Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2546,422,2546,(X)
Estimate Sex And Age Total Population Male,1290,225,50.7,3.4
Estimate Sex And Age Total Population Female,1256,232,49.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,45,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,122,74,4.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,64,45,2.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,146,78,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,64,59,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,170,97,6.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,264,104,10.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,168,94,6.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,200,85,7.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,394,106,15.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,473,123,18.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,297,136,11.7,5.0
Estimate Sex And Age Total Population 85 Years And Over,108,75,4.2,2.7
Estimate Sex And Age Total Population Median Age (Years),58.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,372,162,14.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,2234,362,87.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,2174,356,85.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,2126,337,83.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,1126,259,44.2,8.8
Estimate Sex And Age Total Population 65 Years And Over,878,232,34.5,8.1
Estimate Sex And Age Total Population 18 Years And Over,2174,356,2174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1052,190,48.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1122,197,51.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,232,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,461,129,52.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,417,125,47.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,25.4,(X),(X)
Estimate Race Total Population,2546,422,2546,(X)
Estimate Race Total Population One Race,2442,414,95.9,3.5
Estimate Race Total Population Two Or More Races,104,90,4.1,3.5
Estimate Race Total Population One Race,2442,414,95.9,3.5
Estimate Race Total Population One Race White,2387,406,93.8,3.6
Estimate Race Total Population One Race Black Or African American,10,19,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,43,49,1.7,1.9
Estimate Race Total Population Two Or More Races,104,90,4.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,27,0.6,1.1
