Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56185,2692,56185,(X)
Estimate Sex And Age Total Population Male,27148,1376,48.3,1.1
Estimate Sex And Age Total Population Female,29037,1587,51.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2985,683,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2684,418,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3601,483,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3002,466,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3055,510,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6412,818,11.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6996,872,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8270,703,14.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4702,544,8.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3605,481,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,7259,498,12.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2833,370,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,781,165,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),43.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11282,1105,20.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,46238,2029,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,44903,1951,79.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,43426,1852,77.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,12866,670,22.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,10873,623,19.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,44903,1951,44903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21583,1080,48.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23320,1125,51.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10873,623,10873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4912,435,45.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5961,398,54.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,8.6,(X),(X)
Estimate Race Total Population,56185,2692,56185,(X)
Estimate Race Total Population One Race,53919,2639,96.0,0.8
Estimate Race Total Population Two Or More Races,2266,439,4.0,0.8
Estimate Race Total Population One Race,53919,2639,96.0,0.8
Estimate Race Total Population One Race White,5151,864,9.2,1.5
Estimate Race Total Population One Race Black Or African American,38717,2208,68.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,500,478,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2749,469,4.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,50,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,109,95,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,2240,411,4.0,0.7
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,205,133,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,131,125,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6783,1582,12.1,2.6
Estimate Race Total Population Two Or More Races,2266,439,4.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,601,299,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,78,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,146,92,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,316,171,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56185,2692,56185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6494,928,11.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40147,2260,71.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,932,562,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3288,542,5.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,94,62,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7555,1614,13.4,2.7
Estimate Hispanic Or Latino And Race Total Population,56185,2692,56185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8600,1541,15.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1089,402,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,148,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,89,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7042,1552,12.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47585,2427,84.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4110,656,7.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38555,2196,68.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,484,480,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2741,466,4.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,35,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,104,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1521,389,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,75,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1424,360,2.5,0.6
Estimate Total Housing Units,21237,738,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40271,1810,40271,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18849,1074,46.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21422,1061,53.2,1.4
