Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2410,671,2410,(X)
Estimate Sex And Age Total Population Male,1075,364,44.6,6.5
Estimate Sex And Age Total Population Female,1335,372,55.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,89,4.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,219,150,9.1,5.4
Estimate Sex And Age Total Population 10 To 14 Years,197,159,8.2,6.1
Estimate Sex And Age Total Population 15 To 19 Years,120,97,5.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,109,101,4.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,333,192,13.8,6.3
Estimate Sex And Age Total Population 35 To 44 Years,117,78,4.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,362,200,15.0,7.1
Estimate Sex And Age Total Population 55 To 59 Years,181,114,7.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,205,125,8.5,5.4
Estimate Sex And Age Total Population 65 To 74 Years,188,143,7.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,172,128,7.1,5.6
Estimate Sex And Age Total Population 85 Years And Over,95,100,3.9,4.3
Estimate Sex And Age Total Population Median Age (Years),42.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,639,292,26.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,1873,509,77.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,1771,478,73.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,1762,482,73.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,568,213,23.6,8.5
Estimate Sex And Age Total Population 65 Years And Over,455,176,18.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,1771,478,1771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,653,218,36.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1118,311,63.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.4,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,176,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,108,34.3,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,299,111,65.7,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.2,38.0,(X),(X)
Estimate Race Total Population,2410,671,2410,(X)
Estimate Race Total Population One Race,2052,567,85.1,8.5
Estimate Race Total Population Two Or More Races,358,241,14.9,8.5
Estimate Race Total Population One Race,2052,567,85.1,8.5
Estimate Race Total Population One Race White,1701,532,70.6,12.1
Estimate Race Total Population One Race Black Or African American,72,83,3.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,276,175,11.5,7.2
Estimate Race Total Population Two Or More Races,358,241,14.9,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,166,186,6.9,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2410,671,2410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2059,616,85.4,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,254,272,10.5,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,27,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,248,18.8,9.0
Estimate Hispanic Or Latino And Race Total Population,2410,671,2410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1768,604,73.4,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,437,388,18.1,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1331,433,55.2,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,642,360,26.6,13.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,385,220,16.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,83,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,182,191,7.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,191,7.6,7.6
Estimate Total Housing Units,1182,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1733,474,1733,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",626,213,36.1,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1107,310,63.9,6.3
