Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21105,1186,21105,(X)
Estimate Sex And Age Total Population Male,10449,1066,49.5,3.5
Estimate Sex And Age Total Population Female,10656,803,50.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1478,402,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1544,411,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2117,440,10.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1585,447,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1204,276,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2532,459,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3137,796,14.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1853,351,8.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1141,322,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1376,299,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1840,370,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,830,226,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,468,191,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),35.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6171,704,29.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,15777,1042,74.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,14934,983,70.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,14060,783,66.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4064,479,19.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,3138,440,14.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,14934,983,14934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7593,1066,50.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,7341,583,49.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3138,440,3138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,313,45.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1705,326,54.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,25.1,(X),(X)
Estimate Race Total Population,21105,1186,21105,(X)
Estimate Race Total Population One Race,19635,1270,93.0,2.8
Estimate Race Total Population Two Or More Races,1470,591,7.0,2.8
Estimate Race Total Population One Race,19635,1270,93.0,2.8
Estimate Race Total Population One Race White,10453,1329,49.5,5.6
Estimate Race Total Population One Race Black Or African American,5357,1449,25.4,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,73,86,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,85,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,436,244,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,55,54,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,30,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,196,180,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,15,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,40,63,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,100,139,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3316,938,15.7,4.5
Estimate Race Total Population Two Or More Races,1470,591,7.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,214,324,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,29,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,68,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21105,1186,21105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11741,1385,55.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5685,1471,26.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,167,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,497,248,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4447,1104,21.1,5.4
Estimate Hispanic Or Latino And Race Total Population,21105,1186,21105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10137,1126,48.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8356,1016,39.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,301,312,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1471,596,7.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10968,1451,52.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4743,928,22.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5357,1449,25.4,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,85,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,436,244,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,300,267,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",300,267,1.4,1.3
Estimate Total Housing Units,7476,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12862,1077,12862,(X)
