Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1357,292,1357,(X)
Estimate Sex And Age Total Population Male,577,120,42.5,6.6
Estimate Sex And Age Total Population Female,780,219,57.5,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,77,8.2,4.8
Estimate Sex And Age Total Population 5 To 9 Years,112,76,8.3,5.0
Estimate Sex And Age Total Population 10 To 14 Years,36,22,2.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,29,20,2.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,31,37,2.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,130,67,9.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,170,74,12.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,141,56,10.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,135,53,9.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,138,57,10.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,200,56,14.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,59,31,4.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,65,55,4.8,3.8
Estimate Sex And Age Total Population Median Age (Years),53.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,275,120,20.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,1092,208,80.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1082,208,79.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,1069,208,78.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,437,100,32.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,324,84,23.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,1082,208,1082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,477,102,44.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,605,149,55.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,84,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,44,41.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,191,61,59.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,27.6,(X),(X)
Estimate Race Total Population,1357,292,1357,(X)
Estimate Race Total Population One Race,1292,272,95.2,3.9
Estimate Race Total Population Two Or More Races,65,56,4.8,3.9
Estimate Race Total Population One Race,1292,272,95.2,3.9
Estimate Race Total Population One Race White,1289,272,95.0,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races,65,56,4.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1357,292,1357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1354,292,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,16,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,53,3.6,3.8
Estimate Hispanic Or Latino And Race Total Population,1357,292,1357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,88,6.8,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,87,6.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,14,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1265,265,93.2,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1257,265,92.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.4,0.6
Estimate Total Housing Units,660,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1070,208,1070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",477,102,44.6,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",593,148,55.4,6.6
