Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52756,1260,52756,(X)
Estimate Sex And Age Total Population Male,26059,974,49.4,1.2
Estimate Sex And Age Total Population Female,26697,824,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3520,551,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3241,444,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3198,454,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3462,473,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3274,489,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7800,632,14.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7557,730,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6991,751,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3912,638,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3425,556,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4025,389,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1607,267,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,744,213,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12050,760,22.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,42226,1185,80.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,40706,1122,77.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,38545,1079,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,8318,610,15.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,6376,519,12.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,40706,1122,40706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19909,775,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20797,649,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6376,519,6376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2543,282,39.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3833,362,60.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,8.2,(X),(X)
Estimate Race Total Population,52756,1260,52756,(X)
Estimate Race Total Population One Race,47542,1363,90.1,1.4
Estimate Race Total Population Two Or More Races,5214,752,9.9,1.4
Estimate Race Total Population One Race,47542,1363,90.1,1.4
Estimate Race Total Population One Race White,39493,1553,74.9,2.3
Estimate Race Total Population One Race Black Or African American,1347,490,2.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,577,200,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3876,717,7.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,471,222,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,352,239,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,2046,565,3.9,1.1
Estimate Race Total Population One Race Asian Japanese,134,125,0.3,0.2
Estimate Race Total Population One Race Asian Korean,77,81,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,247,159,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,549,308,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,285,198,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,110,94,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,58,71,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,102,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,57,104,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1964,634,3.7,1.2
Estimate Race Total Population Two Or More Races,5214,752,9.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,750,440,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1094,403,2.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,737,302,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,166,150,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52756,1260,52756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44159,1542,83.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2492,747,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2084,556,4.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5012,739,9.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,646,296,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3872,770,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population,52756,1260,52756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6833,881,13.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5200,879,9.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,220,145,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,234,152,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1179,410,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45923,1384,87.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37073,1458,70.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1138,414,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,475,164,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3787,687,7.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,285,198,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,225,215,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2940,584,5.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,65,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2851,580,5.4,1.1
Estimate Total Housing Units,19393,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38575,1128,38575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18966,741,49.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19609,704,50.8,1.2
