Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32232,1346,32232,(X)
Estimate Sex And Age Total Population Male,15844,816,49.2,1.6
Estimate Sex And Age Total Population Female,16388,862,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1893,329,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1421,279,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1652,272,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1862,350,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2878,553,8.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5616,529,17.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4389,469,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3692,470,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1808,297,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1722,235,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2814,375,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1511,225,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,974,242,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5986,663,18.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,27012,1115,83.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,26246,1009,81.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,24998,942,77.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6332,485,19.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5299,462,16.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,26246,1009,26246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12551,718,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13695,612,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5299,462,5299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2196,282,41.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3103,333,58.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,11.0,(X),(X)
Estimate Race Total Population,32232,1346,32232,(X)
Estimate Race Total Population One Race,29056,1371,90.1,2.5
Estimate Race Total Population Two Or More Races,3176,828,9.9,2.5
Estimate Race Total Population One Race,29056,1371,90.1,2.5
Estimate Race Total Population One Race White,25574,1407,79.3,2.8
Estimate Race Total Population One Race Black Or African American,619,262,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,338,245,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,60,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,1277,331,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,41,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,271,115,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,118,61,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,217,118,0.7,0.4
Estimate Race Total Population One Race Asian Korean,116,85,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,314,222,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,200,108,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,83,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,54,83,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1194,402,3.7,1.2
Estimate Race Total Population Two Or More Races,3176,828,9.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,324,248,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,128,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,282,131,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32232,1346,32232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28707,1403,89.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,955,341,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,605,283,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1605,363,5.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,86,0.2,0.3
