Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58805,3476,58805,(X)
Estimate Sex And Age Total Population Male,30900,1951,52.5,1.6
Estimate Sex And Age Total Population Female,27905,2003,47.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3891,652,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3766,692,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4533,842,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3259,671,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4339,681,7.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,14037,1529,23.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,9131,1030,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6167,790,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2982,561,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2402,560,4.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3020,729,5.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,886,238,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,392,145,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14229,1727,24.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,45949,2617,78.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,44576,2564,75.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,42377,2497,72.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5882,919,10.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,4298,784,7.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,44576,2564,44576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23635,1760,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,20941,1325,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4298,784,4298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1946,513,45.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2352,441,54.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,22.0,(X),(X)
Estimate Race Total Population,58805,3476,58805,(X)
Estimate Race Total Population One Race,54356,3502,92.4,1.9
Estimate Race Total Population Two Or More Races,4449,1113,7.6,1.9
Estimate Race Total Population One Race,54356,3502,92.4,1.9
Estimate Race Total Population One Race White,31488,2831,53.5,4.1
Estimate Race Total Population One Race Black Or African American,8866,1688,15.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,1577,724,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,129,173,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5059,915,8.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,685,418,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,492,449,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,86,77,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,46,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,141,127,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1881,550,3.2,0.9
Estimate Race Total Population One Race Asian Other Asian,1728,683,2.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7366,1961,12.5,2.9
Estimate Race Total Population Two Or More Races,4449,1113,7.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,188,126,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,527,196,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,428,270,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58805,3476,58805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35251,3052,59.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9624,1825,16.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3090,1154,5.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5637,929,9.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,98,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10070,2025,17.1,2.9
Estimate Hispanic Or Latino And Race Total Population,58805,3476,58805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30624,2743,52.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22625,2664,38.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,281,200,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1437,743,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6281,1630,10.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28181,2021,47.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13010,1849,22.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8456,1664,14.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,198,186,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5036,915,8.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,85,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1372,665,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,35,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1343,665,2.3,1.1
Estimate Total Housing Units,23590,1007,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30630,2281,30630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15129,1519,49.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15501,1200,50.6,2.5
