Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2783,347,2783,(X)
Estimate Sex And Age Total Population Male,1356,173,48.7,3.6
Estimate Sex And Age Total Population Female,1427,225,51.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,58,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,111,39,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,122,50,4.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,226,64,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,82,41,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,237,73,8.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,407,141,14.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,395,95,14.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,186,54,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,201,57,7.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,547,243,19.7,7.5
Estimate Sex And Age Total Population 75 To 84 Years,81,33,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,14,10,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),45.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,542,115,19.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2326,320,83.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2241,311,80.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2108,302,75.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,778,250,28.0,7.4
Estimate Sex And Age Total Population 65 Years And Over,642,249,23.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,2241,311,2241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1091,143,48.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1150,204,51.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,642,249,642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,95,47.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,336,170,52.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,32.9,(X),(X)
Estimate Race Total Population,2783,347,2783,(X)
Estimate Race Total Population One Race,2674,351,96.1,1.9
Estimate Race Total Population Two Or More Races,109,52,3.9,1.9
Estimate Race Total Population One Race,2674,351,96.1,1.9
Estimate Race Total Population One Race White,2377,322,85.4,5.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,158,132,5.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,132,128,4.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,34,36,1.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,15,22,0.5,0.8
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,14,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,104,85,3.7,3.0
Estimate Race Total Population Two Or More Races,109,52,3.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,25,37,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,14,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,18,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2783,347,2783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2483,322,89.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,37,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,133,6.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,38,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,86,5.5,3.0
Estimate Hispanic Or Latino And Race Total Population,2783,347,2783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,169,15.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,239,158,8.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,36,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,24,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,135,74,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2360,314,84.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2092,294,75.2,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,158,132,5.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,23,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,39,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,46,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,45,2.0,1.6
Estimate Total Housing Units,1342,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2161,312,2161,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1063,141,49.2,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1098,211,50.8,4.0
