Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1612,256,1612,(X)
Estimate Sex And Age Total Population Male,906,164,56.2,4.4
Estimate Sex And Age Total Population Female,706,128,43.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.3,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,15,1.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,114,50,7.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,196,125,12.2,7.0
Estimate Sex And Age Total Population 15 To 19 Years,33,23,2.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,54,40,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,133,66,8.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,138,66,8.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,268,131,16.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,58,34,3.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,180,61,11.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,232,73,14.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,121,50,7.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,66,55,4.1,3.5
Estimate Sex And Age Total Population Median Age (Years),48.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,132,20.8,6.5
Estimate Sex And Age Total Population 16 Years And Over,1281,193,79.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,1276,193,79.2,6.5
Estimate Sex And Age Total Population 21 Years And Over,1250,188,77.5,6.3
Estimate Sex And Age Total Population 62 Years And Over,541,118,33.6,6.5
Estimate Sex And Age Total Population 65 Years And Over,419,101,26.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1276,193,1276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,667,105,52.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,609,112,47.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,101,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,65,60.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,164,58,39.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.5,55.6,(X),(X)
Estimate Race Total Population,1612,256,1612,(X)
Estimate Race Total Population One Race,1584,255,98.3,1.2
Estimate Race Total Population Two Or More Races,28,19,1.7,1.2
Estimate Race Total Population One Race,1584,255,98.3,1.2
Estimate Race Total Population One Race White,1548,251,96.0,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,16,20,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,13,19,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races,28,19,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1612,256,1612,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1576,252,97.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,13,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,22,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,20,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,12,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,1612,256,1612,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,26,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,24,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1597,258,99.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1544,253,95.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,20,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,20,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,17,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,1.1,1.1
Estimate Total Housing Units,727,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1273,192,1273,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",667,105,52.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",606,111,47.6,3.9
