Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32029,984,32029,(X)
Estimate Sex And Age Total Population Male,15484,585,48.3,1.0
Estimate Sex And Age Total Population Female,16545,572,51.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,255,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2110,291,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2257,344,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2753,229,8.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2444,307,7.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3535,275,11.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3653,278,11.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3197,354,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1913,257,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2477,349,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3202,282,10.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2037,241,6.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,715,167,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7499,634,23.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,25358,669,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24530,654,76.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,22607,650,70.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7384,497,23.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5954,422,18.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,24530,654,24530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11676,412,47.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,12854,390,52.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5954,422,5954,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2639,231,44.3,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,3315,238,55.7,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,5.7,(X),(X)
Estimate Race Total Population,32029,984,32029,(X)
Estimate Race Total Population One Race,31177,996,97.3,0.7
Estimate Race Total Population Two Or More Races,852,218,2.7,0.7
