Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,452,199,452,(X)
Estimate Sex And Age Total Population Male,222,117,49.1,7.8
Estimate Sex And Age Total Population Female,230,92,50.9,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,49,16.8,6.7
Estimate Sex And Age Total Population 5 To 9 Years,57,50,12.6,7.4
Estimate Sex And Age Total Population 10 To 14 Years,27,30,6.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,23,21,5.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,20,19,4.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,79,61,17.5,10.0
Estimate Sex And Age Total Population 35 To 44 Years,53,39,11.7,6.9
Estimate Sex And Age Total Population 45 To 54 Years,6,7,1.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,13,14,2.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,7,13,1.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,66,38,14.6,9.8
Estimate Sex And Age Total Population 75 To 84 Years,18,20,4.0,4.7
Estimate Sex And Age Total Population 85 Years And Over,7,12,1.5,2.7
Estimate Sex And Age Total Population Median Age (Years),30.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,117,40.5,10.9
Estimate Sex And Age Total Population 16 Years And Over,285,105,63.1,9.5
Estimate Sex And Age Total Population 18 Years And Over,269,96,59.5,10.9
Estimate Sex And Age Total Population 21 Years And Over,269,96,59.5,10.9
Estimate Sex And Age Total Population 62 Years And Over,91,47,20.1,11.9
Estimate Sex And Age Total Population 65 Years And Over,91,47,20.1,11.9
Estimate Sex And Age Total Population 18 Years And Over,269,96,269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,40,34.2,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,177,72,65.8,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),52.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,47,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,26,40.7,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,54,33,59.3,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,64.3,(X),(X)
Estimate Race Total Population,452,199,452,(X)
Estimate Race Total Population One Race,434,185,96.0,5.9
Estimate Race Total Population Two Or More Races,18,29,4.0,5.9
Estimate Race Total Population One Race,434,185,96.0,5.9
Estimate Race Total Population One Race White,363,167,80.3,21.4
Estimate Race Total Population One Race Black Or African American,48,74,10.6,14.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race Asian,23,36,5.1,7.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,23,36,5.1,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races,18,29,4.0,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,18,29,4.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,452,199,452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,381,169,84.3,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,103,14.6,20.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,36,5.1,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population,452,199,452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,8.5
