Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8209,393,8209,(X)
Estimate Sex And Age Total Population Male,3941,272,48.0,2.6
Estimate Sex And Age Total Population Female,4268,304,52.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,99,2.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,214,91,2.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,242,105,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,177,109,2.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,180,102,2.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,624,206,7.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,366,102,4.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,936,273,11.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1058,362,12.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,997,207,12.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1791,243,21.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,1054,257,12.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,357,138,4.3,1.7
Estimate Sex And Age Total Population Median Age (Years),60.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,808,187,9.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,7488,420,91.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,7401,413,90.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,7320,445,89.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,3819,488,46.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,3202,416,39.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,7401,413,7401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3523,257,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3878,269,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3202,416,3202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1490,227,46.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1712,241,53.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,11.7,(X),(X)
Estimate Race Total Population,8209,393,8209,(X)
Estimate Race Total Population One Race,7999,414,97.4,1.9
Estimate Race Total Population Two Or More Races,210,158,2.6,1.9
Estimate Race Total Population One Race,7999,414,97.4,1.9
Estimate Race Total Population One Race White,7747,466,94.4,2.9
Estimate Race Total Population One Race Black Or African American,145,152,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,82,72,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,25,31,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,14,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races,210,158,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,51,102,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,44,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8209,393,8209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7945,454,96.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,208,185,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,81,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,41,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,114,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,8209,393,8209,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),387,174,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,50,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,86,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,66,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,188,117,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7822,409,95.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7472,474,91.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,145,152,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,72,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
