Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4107,594,4107,(X)
Estimate Sex And Age Total Population Male,1917,308,46.7,5.2
Estimate Sex And Age Total Population Female,2190,422,53.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,157,7.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,228,93,5.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,163,104,4.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,179,105,4.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,35,38,0.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,713,211,17.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,344,127,8.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,475,165,11.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,302,136,7.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,407,137,9.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,594,139,14.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,217,83,5.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,158,115,3.8,2.6
Estimate Sex And Age Total Population Median Age (Years),46.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,798,240,19.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,3382,465,82.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3309,436,80.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,3221,424,78.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1282,251,31.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,969,203,23.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3309,436,3309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1539,234,46.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1770,274,53.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,969,203,969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,99,39.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,588,155,60.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,21.5,(X),(X)
