Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15927,1246,15927,(X)
Estimate Sex And Age Total Population Male,8047,750,50.5,2.7
Estimate Sex And Age Total Population Female,7880,765,49.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1081,323,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1018,246,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1024,373,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,694,211,4.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,534,235,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2506,493,15.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2137,553,13.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1905,423,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1247,314,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1330,259,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1244,277,7.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,932,256,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,275,112,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3512,586,22.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,12720,1002,79.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12415,1008,77.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,12099,1013,76.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3343,416,21.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,2451,340,15.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,12415,1008,12415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6480,618,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5935,605,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2451,340,2451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1192,236,48.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1259,195,51.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,21.1,(X),(X)
Estimate Race Total Population,15927,1246,15927,(X)
Estimate Race Total Population One Race,14787,1274,92.8,3.2
Estimate Race Total Population Two Or More Races,1140,523,7.2,3.2
Estimate Race Total Population One Race,14787,1274,92.8,3.2
Estimate Race Total Population One Race White,13280,1220,83.4,4.2
Estimate Race Total Population One Race Black Or African American,1061,312,6.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,60,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,54,64,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,26,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,16,28,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,314,293,2.0,1.8
Estimate Race Total Population Two Or More Races,1140,523,7.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,217,250,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,107,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15927,1246,15927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14368,1185,90.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1425,502,8.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,442,169,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,77,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1014,521,6.4,3.3
Estimate Hispanic Or Latino And Race Total Population,15927,1246,15927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1310,458,8.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,695,512,4.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,142,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,185,247,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,182,261,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14617,1242,91.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12936,1149,81.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1052,312,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,64,0.3,0.4
