Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1675,187,1675,(X)
Estimate Sex And Age Total Population Male,888,129,53.0,4.7
Estimate Sex And Age Total Population Female,787,115,47.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,40,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,61,31,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,85,35,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,92,46,5.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,48,35,2.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,187,75,11.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,198,59,11.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,229,80,13.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,99,48,5.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,210,74,12.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,266,92,15.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,37,27,2.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,98,107,5.9,6.3
Estimate Sex And Age Total Population Median Age (Years),49.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,79,15.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,1433,164,85.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1421,162,84.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,1358,155,81.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,523,146,31.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,401,136,23.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,1421,162,1421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,116,53.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,663,103,46.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,136,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,82,50.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,197,66,49.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,30.6,(X),(X)
Estimate Race Total Population,1675,187,1675,(X)
