Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3785,638,3785,(X)
Estimate Sex And Age Total Population Male,1783,308,47.1,4.3
Estimate Sex And Age Total Population Female,2002,407,52.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,82,4.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,119,54,3.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,280,102,7.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,277,114,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,165,108,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,261,161,6.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,518,189,13.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,773,283,20.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,403,143,10.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,260,104,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,409,152,10.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,146,81,3.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,14,15,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),46.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,782,198,20.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,3105,566,82.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,3003,560,79.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,2918,539,77.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,721,189,19.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,569,183,15.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,3003,560,3003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1386,240,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1617,384,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,569,183,569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,95,48.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,292,107,51.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,28.9,(X),(X)
Estimate Race Total Population,3785,638,3785,(X)
Estimate Race Total Population One Race,3751,629,99.1,1.0
Estimate Race Total Population Two Or More Races,34,40,0.9,1.0
Estimate Race Total Population One Race,3751,629,99.1,1.0
Estimate Race Total Population One Race White,3731,630,98.6,1.3
Estimate Race Total Population One Race Black Or African American,12,21,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,7,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races,34,40,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3785,638,3785,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3765,639,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,24,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,34,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,3785,638,3785,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,122,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,128,2.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,32,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3662,634,96.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3628,633,95.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,21,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,14,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,14,0.4,0.4
Estimate Total Housing Units,2049,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3001,559,3001,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1384,240,46.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1617,384,53.9,4.8
