Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6232,621,6232,(X)
Estimate Sex And Age Total Population Male,3280,418,52.6,3.2
Estimate Sex And Age Total Population Female,2952,311,47.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,95,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,296,117,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,309,104,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,404,106,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,518,250,8.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,494,150,7.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,736,209,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,844,155,13.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,551,202,8.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,694,243,11.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,786,300,12.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,251,115,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,82,45,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),46.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1088,216,17.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,5325,521,85.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,5144,501,82.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,4845,492,77.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,1707,381,27.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,1119,307,18.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,5144,501,5144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2761,370,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2383,246,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1119,307,1119,(X)
