Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11706,837,11706,(X)
Estimate Sex And Age Total Population Male,5839,544,49.9,3.5
Estimate Sex And Age Total Population Female,5867,631,50.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,831,267,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,823,216,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,632,165,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,830,216,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1058,284,9.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1838,327,15.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1582,247,13.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1296,338,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,493,174,4.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,637,164,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,865,193,7.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,386,116,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,435,254,3.7,2.1
Estimate Sex And Age Total Population Median Age (Years),34.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2710,402,23.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,9309,646,79.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,8996,607,76.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,8432,597,72.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1978,331,16.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1686,324,14.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,8996,607,8996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4339,396,48.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4657,487,51.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1686,324,1686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,110,39.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1023,302,60.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,22.1,(X),(X)
Estimate Race Total Population,11706,837,11706,(X)
Estimate Race Total Population One Race,10869,789,92.8,2.1
Estimate Race Total Population Two Or More Races,837,255,7.2,2.1
Estimate Race Total Population One Race,10869,789,92.8,2.1
Estimate Race Total Population One Race White,8602,796,73.5,5.2
Estimate Race Total Population One Race Black Or African American,1595,598,13.6,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,19,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,97,68,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,19,24,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,48,54,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
