Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,954,133,954,(X)
Estimate Sex And Age Total Population Male,507,65,53.1,3.7
Estimate Sex And Age Total Population Female,447,83,46.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,10,2.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,48,20,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,75,32,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,55,30,5.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,43,43,4.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,113,44,11.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,123,36,12.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,112,33,11.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,90,33,9.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,103,35,10.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,95,25,10.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,55,23,5.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,23,11,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,58,19.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,787,110,82.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,772,106,80.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,744,97,78.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,230,37,24.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,173,29,18.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,772,106,772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,407,53,52.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,365,70,47.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,173,29,173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,24,56.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,76,21,43.9,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.6,56.9,(X),(X)
Estimate Race Total Population,954,133,954,(X)
Estimate Race Total Population One Race,935,131,98.0,1.4
Estimate Race Total Population Two Or More Races,19,14,2.0,1.4
Estimate Race Total Population One Race,935,131,98.0,1.4
Estimate Race Total Population One Race White,884,134,92.7,3.6
Estimate Race Total Population One Race Black Or African American,5,5,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,36,29,3.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,18,1.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race Asian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.8
