Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14349,910,14349,(X)
Estimate Sex And Age Total Population Male,7401,657,51.6,3.0
Estimate Sex And Age Total Population Female,6948,591,48.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,167,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,278,108,1.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,422,193,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1755,468,12.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,4536,665,31.6,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1880,339,13.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1266,295,8.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1454,362,10.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,709,258,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,606,188,4.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,733,193,5.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,353,187,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,48,46,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),24.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1348,321,9.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,13257,842,92.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,13001,835,90.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,10359,784,72.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1465,326,10.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1134,304,7.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13001,835,13001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6748,629,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6253,530,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1134,304,1134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,513,198,45.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,621,191,54.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,36.4,(X),(X)
Estimate Race Total Population,14349,910,14349,(X)
Estimate Race Total Population One Race,13305,946,92.7,3.4
Estimate Race Total Population Two Or More Races,1044,493,7.3,3.4
Estimate Race Total Population One Race,13305,946,92.7,3.4
Estimate Race Total Population One Race White,11266,976,78.5,4.6
Estimate Race Total Population One Race Black Or African American,865,342,6.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,191,107,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,38,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,881,264,6.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,188,239,1.3,1.7
Estimate Race Total Population One Race Asian Chinese,553,245,3.9,1.7
