Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58276,3701,58276,(X)
Estimate Sex And Age Total Population Male,30969,2449,53.1,1.8
Estimate Sex And Age Total Population Female,27307,1781,46.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4311,535,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4412,629,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,6104,824,10.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5441,770,9.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4237,824,7.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8934,1194,15.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6977,937,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7384,1015,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3395,517,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2513,428,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3145,489,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1063,197,1.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,360,142,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),29.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18427,1533,31.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,42207,2970,72.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,39849,2638,68.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,37205,2439,63.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6249,651,10.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,4568,557,7.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,39849,2638,39849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21010,1641,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18839,1311,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4568,557,4568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2107,326,46.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2461,317,53.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.3,(X),(X)
Estimate Race Total Population,58276,3701,58276,(X)
Estimate Race Total Population One Race,41258,2227,70.8,4.9
Estimate Race Total Population Two Or More Races,17018,3667,29.2,4.9
Estimate Race Total Population One Race,41258,2227,70.8,4.9
Estimate Race Total Population One Race White,28475,1938,48.9,3.8
Estimate Race Total Population One Race Black Or African American,9119,1129,15.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,344,297,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,84,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,881,425,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,324,204,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,122,92,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,27,50,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,94,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,266,244,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,75,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2428,649,4.2,1.1
Estimate Race Total Population Two Or More Races,17018,3667,29.2,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,297,179,0.5,0.3
