Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15807,996,15807,(X)
Estimate Sex And Age Total Population Male,8637,666,54.6,2.5
Estimate Sex And Age Total Population Female,7170,610,45.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,178,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,878,216,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,788,244,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,909,185,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3330,539,21.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2599,366,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1643,290,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1704,301,10.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,878,193,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,694,208,4.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1071,298,6.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,354,132,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,129,76,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),28.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2811,434,17.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,13198,800,83.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12996,783,82.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,11477,732,72.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1866,424,11.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1554,407,9.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,12996,783,12996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7040,540,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5956,536,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1554,407,1554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,823,248,53.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,731,203,47.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,28.5,(X),(X)
Estimate Race Total Population,15807,996,15807,(X)
Estimate Race Total Population One Race,15307,1021,96.8,1.1
Estimate Race Total Population Two Or More Races,500,165,3.2,1.1
Estimate Race Total Population One Race,15307,1021,96.8,1.1
Estimate Race Total Population One Race White,12747,992,80.6,3.2
Estimate Race Total Population One Race Black Or African American,590,283,3.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,812,281,5.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,600,246,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,150,120,0.9,0.8
Estimate Race Total Population One Race Asian,786,332,5.0,2.1
