Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20610,115,20610,(X)
Estimate Sex And Age Total Population Male,10084,363,48.9,1.8
Estimate Sex And Age Total Population Female,10526,371,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1137,210,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1279,190,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1516,237,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1321,241,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1436,275,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3268,345,15.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2740,312,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2384,255,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1256,196,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1442,246,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1615,206,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,793,152,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,423,177,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4729,359,22.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,16320,368,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15881,370,77.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,15173,396,73.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3581,344,17.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2831,274,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,15881,370,15881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7691,364,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8190,331,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2831,274,2831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1268,188,44.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1563,184,55.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,14.9,(X),(X)
Estimate Race Total Population,20610,115,20610,(X)
Estimate Race Total Population One Race,18864,455,91.5,2.1
Estimate Race Total Population Two Or More Races,1746,432,8.5,2.1
Estimate Race Total Population One Race,18864,455,91.5,2.1
Estimate Race Total Population One Race White,15847,791,76.9,3.8
Estimate Race Total Population One Race Black Or African American,802,383,3.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,44,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,35,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,29,0.1,0.1
Estimate Race Total Population One Race Asian,509,202,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,21,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,40,33,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,35,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,394,183,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1643,444,8.0,2.2
Estimate Race Total Population Two Or More Races,1746,432,8.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,726,312,3.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,111,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,72,60,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,37,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20610,115,20610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17523,667,85.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1673,440,8.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,411,171,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,645,213,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,72,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2191,572,10.6,2.8
Estimate Hispanic Or Latino And Race Total Population,20610,115,20610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3121,570,15.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2344,505,11.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,64,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,665,327,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17489,599,84.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14897,748,72.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,802,383,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,490,199,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1229,360,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,80,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1147,343,5.6,1.7
Estimate Total Housing Units,8465,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15189,423,15189,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7305,367,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7884,350,51.9,1.9
