Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10375,952,10375,(X)
Estimate Sex And Age Total Population Male,5383,632,51.9,3.1
Estimate Sex And Age Total Population Female,4992,510,48.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,378,146,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,590,151,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,650,234,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,732,227,7.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,367,158,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,748,261,7.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1383,365,13.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1247,316,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,876,238,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,686,239,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1706,358,16.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,805,217,7.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,207,105,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2094,398,20.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,8535,722,82.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8281,725,79.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,7936,721,76.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,3075,391,29.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,2718,372,26.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,8281,725,8281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4209,480,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4072,386,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2718,372,2718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1256,223,46.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1462,251,53.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,18.9,(X),(X)
Estimate Race Total Population,10375,952,10375,(X)
Estimate Race Total Population One Race,10192,944,98.2,1.2
Estimate Race Total Population Two Or More Races,183,123,1.8,1.2
Estimate Race Total Population One Race,10192,944,98.2,1.2
Estimate Race Total Population One Race White,9586,979,92.4,3.1
Estimate Race Total Population One Race Black Or African American,576,288,5.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,15,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races,183,123,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,78,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,82,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,50,56,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10375,952,10375,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9769,985,94.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,625,302,6.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,82,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,69,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,10375,952,10375,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,47,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,47,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10314,944,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9536,968,91.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,576,288,5.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,175,122,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",168,123,1.6,1.2
Estimate Total Housing Units,4826,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8242,727,8242,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4209,480,51.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4033,385,48.9,2.9
