Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3017,519,3017,(X)
Estimate Sex And Age Total Population Male,1432,281,47.5,3.8
Estimate Sex And Age Total Population Female,1585,286,52.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,19,0.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,50,56,1.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,41,36,1.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,81,70,2.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,22,36,0.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,105,96,3.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,126,85,4.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,178,115,5.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,318,176,10.5,6.2
Estimate Sex And Age Total Population 60 To 64 Years,170,103,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1165,356,38.6,10.6
Estimate Sex And Age Total Population 75 To 84 Years,530,261,17.6,7.0
Estimate Sex And Age Total Population 85 Years And Over,219,242,7.3,7.4
Estimate Sex And Age Total Population Median Age (Years),68.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,96,4.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,2914,519,96.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,2872,513,95.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,2833,515,93.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1990,617,66.0,13.2
Estimate Sex And Age Total Population 65 Years And Over,1914,610,63.4,13.3
Estimate Sex And Age Total Population 18 Years And Over,2872,513,2872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,274,47.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1495,284,52.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1914,610,1914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,310,46.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1016,341,53.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,20.8,(X),(X)
Estimate Race Total Population,3017,519,3017,(X)
Estimate Race Total Population One Race,2919,519,96.8,2.7
Estimate Race Total Population Two Or More Races,98,81,3.2,2.7
Estimate Race Total Population One Race,2919,519,96.8,2.7
Estimate Race Total Population One Race White,2791,516,92.5,4.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,48,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.2,0.4
Estimate Race Total Population One Race Asian,55,63,1.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,41,60,1.4,2.0
Estimate Race Total Population One Race Asian Korean,14,21,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,39,44,1.3,1.4
Estimate Race Total Population Two Or More Races,98,81,3.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,49,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,38,60,1.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3017,519,3017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2889,513,95.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,83,2.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,88,3.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,44,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,3017,519,3017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,107,3.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,26,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,34,0.7,1.1
