Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39335,1905,39335,(X)
Estimate Sex And Age Total Population Male,19309,1361,49.1,1.9
Estimate Sex And Age Total Population Female,20026,1037,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2404,355,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1966,463,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1507,360,3.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,746,223,1.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1650,324,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10341,765,26.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8008,866,20.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4094,467,10.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1918,364,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1909,348,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2971,417,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1196,250,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,625,274,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6395,793,16.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,33304,1454,84.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,32940,1435,83.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,32545,1400,82.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,5652,554,14.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,4792,486,12.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,32940,1435,32940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15829,1063,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17111,857,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4792,486,4792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1910,300,39.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2882,413,60.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,14.6,(X),(X)
Estimate Race Total Population,39335,1905,39335,(X)
Estimate Race Total Population One Race,36879,1831,93.8,1.8
Estimate Race Total Population Two Or More Races,2456,732,6.2,1.8
Estimate Race Total Population One Race,36879,1831,93.8,1.8
Estimate Race Total Population One Race White,28139,1476,71.5,2.4
Estimate Race Total Population One Race Black Or African American,3804,906,9.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,274,253,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,169,194,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4139,691,10.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,459,177,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,2248,545,5.7,1.4
Estimate Race Total Population One Race Asian Filipino,114,129,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,356,195,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,314,168,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,648,291,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,104,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,71,104,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,452,258,1.1,0.6
Estimate Race Total Population Two Or More Races,2456,732,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,400,208,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,46,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,569,183,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39335,1905,39335,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30264,1561,76.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4604,1051,11.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,423,253,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4791,695,12.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,170,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1638,747,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population,39335,1905,39335,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2735,674,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,826,437,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,639,277,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,97,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1123,487,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36600,1856,93.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26698,1480,67.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3554,887,9.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,151,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4075,679,10.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2062,716,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,842,625,2.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1220,307,3.1,0.8
Estimate Total Housing Units,20794,779,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31052,1442,31052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14766,1040,47.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16286,880,52.4,2.1
