Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15172,1104,15172,(X)
Estimate Sex And Age Total Population Male,7247,731,47.8,2.5
Estimate Sex And Age Total Population Female,7925,592,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,536,217,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,846,217,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1172,325,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,947,216,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,603,245,4.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1187,285,7.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1862,509,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2282,338,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1205,328,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1335,271,8.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1900,305,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,942,242,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,355,130,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),47.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3259,516,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,12357,892,81.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,11913,848,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,11631,845,76.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,4000,395,26.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,3197,356,21.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,11913,848,11913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5624,637,47.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6289,423,52.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3197,356,3197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,177,44.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1785,238,55.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,10.8,(X),(X)
Estimate Race Total Population,15172,1104,15172,(X)
Estimate Race Total Population One Race,14691,1110,96.8,1.7
Estimate Race Total Population Two Or More Races,481,263,3.2,1.7
Estimate Race Total Population One Race,14691,1110,96.8,1.7
Estimate Race Total Population One Race White,13453,1090,88.7,2.5
Estimate Race Total Population One Race Black Or African American,421,284,2.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,593,237,3.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,85,56,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,150,174,1.0,1.2
Estimate Race Total Population One Race Asian Filipino,23,41,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,65,85,0.4,0.6
Estimate Race Total Population One Race Asian Korean,82,66,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,110,108,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,78,77,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,224,176,1.5,1.1
Estimate Race Total Population Two Or More Races,481,263,3.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,53,63,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,88,80,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15172,1104,15172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13891,1110,91.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,474,294,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,719,255,4.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,564,289,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population,15172,1104,15172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),917,385,6.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,183,213,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,91,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,58,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,578,292,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14255,1055,94.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13045,1101,86.0,3.1
