Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28469,1011,28469,(X)
Estimate Sex And Age Total Population Male,13784,687,48.4,1.7
Estimate Sex And Age Total Population Female,14685,725,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1723,247,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1715,269,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1798,320,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1669,256,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1795,289,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3609,367,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3723,384,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3543,402,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1947,294,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1843,351,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3079,340,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1415,245,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,610,173,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6206,497,21.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,22924,886,80.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,22263,871,78.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,21069,802,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6113,496,21.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5104,448,17.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,22263,871,22263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10709,560,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11554,581,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5104,448,5104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2222,246,43.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2882,300,56.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,9.6,(X),(X)
Estimate Race Total Population,28469,1011,28469,(X)
Estimate Race Total Population One Race,27686,1036,97.2,0.8
Estimate Race Total Population Two Or More Races,783,216,2.8,0.8
Estimate Race Total Population One Race,27686,1036,97.2,0.8
Estimate Race Total Population One Race White,26821,1046,94.2,0.9
Estimate Race Total Population One Race Black Or African American,664,159,2.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,36,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,38,30,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,74,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,102,74,0.4,0.3
Estimate Race Total Population One Race Some Other Race,25,41,0.1,0.1
Estimate Race Total Population Two Or More Races,783,216,2.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,256,121,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,104,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,25,33,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28469,1011,28469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27545,1035,96.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1073,192,3.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,145,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,67,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,256,160,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,81,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,28469,1011,28469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),250,105,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28219,1024,99.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26622,1055,93.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,664,159,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,102,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,732,210,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",675,198,2.4,0.7
Estimate Total Housing Units,14067,492,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22205,874,22205,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10682,563,48.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11523,586,51.9,1.7
