Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45233,1692,45233,(X)
Estimate Sex And Age Total Population Male,22076,861,48.8,1.5
Estimate Sex And Age Total Population Female,23157,1295,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2636,570,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3756,511,8.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4263,544,9.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3281,567,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1898,395,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5118,975,11.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7410,671,16.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7890,760,17.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2825,465,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1934,380,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2796,386,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,876,236,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,550,159,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13101,894,29.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,33705,1299,74.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,32132,1256,71.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,30939,1118,68.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,5279,495,11.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,4222,438,9.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,32132,1256,32132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15494,676,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16638,972,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4222,438,4222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1808,269,42.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2414,278,57.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,12.0,(X),(X)
Estimate Race Total Population,45233,1692,45233,(X)
Estimate Race Total Population One Race,42967,1863,95.0,1.5
Estimate Race Total Population Two Or More Races,2266,670,5.0,1.5
Estimate Race Total Population One Race,42967,1863,95.0,1.5
Estimate Race Total Population One Race White,35102,2132,77.6,3.9
Estimate Race Total Population One Race Black Or African American,2904,1129,6.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,102,105,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4019,855,8.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,2460,770,5.4,1.7
Estimate Race Total Population One Race Asian Chinese,929,384,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,192,133,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,96,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,96,88,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,240,217,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,66,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,784,452,1.7,1.0
Estimate Race Total Population Two Or More Races,2266,670,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,297,197,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,109,0.4,0.2
