Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5375,627,5375,(X)
Estimate Sex And Age Total Population Male,2801,403,52.1,4.3
Estimate Sex And Age Total Population Female,2574,379,47.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,119,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,273,102,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,393,134,7.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,309,112,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,238,99,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,564,207,10.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,629,163,11.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,729,162,13.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,464,138,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,521,248,9.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,657,223,12.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,291,121,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,51,32,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,199,20.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,4393,555,81.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,4276,544,79.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,4119,531,76.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1292,285,24.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,999,251,18.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,4276,544,4276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2226,353,52.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2050,317,47.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,999,251,999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,596,221,59.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,403,127,40.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.9,73.7,(X),(X)
Estimate Race Total Population,5375,627,5375,(X)
Estimate Race Total Population One Race,5350,627,99.5,0.4
Estimate Race Total Population Two Or More Races,25,24,0.5,0.4
Estimate Race Total Population One Race,5350,627,99.5,0.4
Estimate Race Total Population One Race White,5264,621,97.9,1.3
Estimate Race Total Population One Race Black Or African American,8,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,78,63,1.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,8,14,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,16,25,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,28,43,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races,25,24,0.5,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,20,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5375,627,5375,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5289,622,98.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,67,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,5375,627,5375,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,27,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5347,623,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5236,617,97.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,78,63,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,24,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,21,0.4,0.4
Estimate Total Housing Units,2294,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4251,541,4251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2226,353,52.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2025,313,47.6,4.6
