Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29677,31,29677,(X)
Estimate Sex And Age Total Population Male,13836,463,46.6,1.6
Estimate Sex And Age Total Population Female,15841,461,53.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1355,409,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1849,342,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1547,247,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1695,376,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2041,434,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4927,737,16.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3723,457,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3652,550,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1953,345,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1900,316,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3125,461,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1227,251,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,683,211,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5659,571,19.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,24640,537,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,24018,572,80.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,22915,614,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6037,618,20.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,5035,520,17.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,24018,572,24018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10829,553,45.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13189,489,54.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5035,520,5035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2046,345,40.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2989,402,59.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,15.1,(X),(X)
Estimate Race Total Population,29677,31,29677,(X)
Estimate Race Total Population One Race,28203,418,95.0,1.4
Estimate Race Total Population Two Or More Races,1474,418,5.0,1.4
Estimate Race Total Population One Race,28203,418,95.0,1.4
Estimate Race Total Population One Race White,10650,867,35.9,2.9
Estimate Race Total Population One Race Black Or African American,16467,1005,55.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race Asian,747,385,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,55,55,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,136,107,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,84,55,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,49,62,0.2,0.2
Estimate Race Total Population One Race Asian Korean,21,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,347,361,1.2,1.2
Estimate Race Total Population One Race Asian Other Asian,55,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,96,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,77,96,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,237,277,0.8,0.9
Estimate Race Total Population Two Or More Races,1474,418,5.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,505,242,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,85,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,306,238,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,166,109,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29677,31,29677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11877,967,40.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17206,977,58.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,332,160,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1094,431,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,104,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,330,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,29677,31,29677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),354,159,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,113,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29323,162,98.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10544,866,35.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16442,1013,55.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,747,385,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,77,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,276,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1290,370,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,122,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1134,346,3.8,1.2
Estimate Total Housing Units,12847,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23150,616,23150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10217,563,44.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12933,497,55.9,1.9
