Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5323,314,5323,(X)
Estimate Sex And Age Total Population Male,2632,189,49.4,2.4
Estimate Sex And Age Total Population Female,2691,217,50.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,63,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,373,87,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,390,92,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,429,78,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,227,100,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,358,85,6.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,688,90,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,750,114,14.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,269,66,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,549,134,10.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,752,122,14.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,196,59,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,127,92,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),44.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1317,134,24.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,4274,289,80.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,4006,285,75.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,3825,269,71.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1378,196,25.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1075,159,20.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,4006,285,4006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1941,158,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2065,190,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1075,159,1075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,579,88,53.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,496,97,46.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,21.4,(X),(X)
Estimate Race Total Population,5323,314,5323,(X)
Estimate Race Total Population One Race,5069,306,95.2,1.8
Estimate Race Total Population Two Or More Races,254,101,4.8,1.8
Estimate Race Total Population One Race,5069,306,95.2,1.8
Estimate Race Total Population One Race White,4974,299,93.4,2.0
Estimate Race Total Population One Race Black Or African American,24,38,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
