Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45161,1885,45161,(X)
Estimate Sex And Age Total Population Male,22732,1295,50.3,1.7
Estimate Sex And Age Total Population Female,22429,1104,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2340,469,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3133,560,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3204,551,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2759,515,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2709,494,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6812,804,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6289,772,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5770,646,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3603,719,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2120,373,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4337,492,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1575,295,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,510,172,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10547,932,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,35634,1542,78.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,34614,1417,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,32964,1380,73.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7582,661,16.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,6422,587,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,34614,1417,34614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17314,955,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17300,811,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6422,587,6422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2861,356,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3561,360,55.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,10.6,(X),(X)
Estimate Race Total Population,45161,1885,45161,(X)
Estimate Race Total Population One Race,43572,1869,96.5,1.3
Estimate Race Total Population Two Or More Races,1589,607,3.5,1.3
Estimate Race Total Population One Race,43572,1869,96.5,1.3
Estimate Race Total Population One Race White,29546,1565,65.4,2.3
Estimate Race Total Population One Race Black Or African American,11241,1102,24.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,337,165,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,636,290,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,170,171,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,36,76,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,36,60,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,197,246,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,182,177,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1783,686,3.9,1.5
Estimate Race Total Population Two Or More Races,1589,607,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,646,429,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,57,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,37,48,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45161,1885,45161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30917,1644,68.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12129,1114,26.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,463,172,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,737,322,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,274,269,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2333,749,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population,45161,1885,45161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3016,760,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1827,659,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,102,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,215,243,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,911,535,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42145,1798,93.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28908,1545,64.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11066,1093,24.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,293,167,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,636,290,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,156,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1069,537,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,95,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",978,515,2.2,1.1
Estimate Total Housing Units,19258,840,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33126,1303,33126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16535,894,49.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16591,783,50.1,1.6
