Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1700,243,1700,(X)
Estimate Sex And Age Total Population Male,777,134,45.7,4.1
Estimate Sex And Age Total Population Female,923,147,54.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,73,6.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,35,26,2.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,159,73,9.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,79,36,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,56,40,3.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,190,80,11.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,91,54,5.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,319,97,18.8,5.4
Estimate Sex And Age Total Population 55 To 59 Years,77,40,4.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,120,60,7.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,283,94,16.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,142,57,8.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,40,24,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),48.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,105,22.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,1362,192,80.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1326,184,78.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1318,182,77.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,544,115,32.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,465,102,27.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1326,184,1326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,104,46.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,708,114,53.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,465,102,465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,65,46.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,251,61,54.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,27.7,(X),(X)
Estimate Race Total Population,1700,243,1700,(X)
Estimate Race Total Population One Race,1650,239,97.1,3.0
Estimate Race Total Population Two Or More Races,50,52,2.9,3.0
Estimate Race Total Population One Race,1650,239,97.1,3.0
Estimate Race Total Population One Race White,1623,240,95.5,3.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,27,40,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races,50,52,2.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,52,2.8,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1700,243,1700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1673,246,98.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,60,4.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1700,243,1700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1700,243,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1623,240,95.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,40,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,52,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,52,2.9,3.0
Estimate Total Housing Units,907,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1326,184,1326,(X)
