Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20751,1290,20751,(X)
Estimate Sex And Age Total Population Male,10439,765,50.3,2.0
Estimate Sex And Age Total Population Female,10312,759,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1215,392,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1990,472,9.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1399,377,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1435,310,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1290,393,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2533,529,12.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2567,409,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2748,453,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1546,514,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1128,295,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2028,435,9.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,800,217,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,72,48,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),37.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5637,718,27.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,15687,1106,75.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,15114,1114,72.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,14459,1093,69.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3471,549,16.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2900,524,14.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,15114,1114,15114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7323,635,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7791,577,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2900,524,2900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1546,346,53.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1354,297,46.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,30.0,(X),(X)
Estimate Race Total Population,20751,1290,20751,(X)
Estimate Race Total Population One Race,19422,1286,93.6,3.0
Estimate Race Total Population Two Or More Races,1329,633,6.4,3.0
Estimate Race Total Population One Race,19422,1286,93.6,3.0
Estimate Race Total Population One Race White,17653,1449,85.1,4.1
Estimate Race Total Population One Race Black Or African American,713,352,3.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,28,36,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,61,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,42,61,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,986,456,4.8,2.2
Estimate Race Total Population Two Or More Races,1329,633,6.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,94,114,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,155,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,93,93,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20751,1290,20751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18973,1444,91.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,820,376,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,158,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,121,111,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,61,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2022,771,9.7,3.7
Estimate Hispanic Or Latino And Race Total Population,20751,1290,20751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7515,1206,36.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7312,1185,35.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
