Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,322,136,322,(X)
Estimate Sex And Age Total Population Male,156,65,48.4,10.4
Estimate Sex And Age Total Population Female,166,85,51.6,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,41.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,23,7.5,6.7
Estimate Sex And Age Total Population 5 To 9 Years,29,29,9.0,6.8
Estimate Sex And Age Total Population 10 To 14 Years,30,29,9.3,6.7
Estimate Sex And Age Total Population 15 To 19 Years,25,15,7.8,4.8
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,6.7
Estimate Sex And Age Total Population 25 To 34 Years,29,29,9.0,8.3
Estimate Sex And Age Total Population 35 To 44 Years,41,30,12.7,8.3
Estimate Sex And Age Total Population 45 To 54 Years,75,55,23.3,10.7
Estimate Sex And Age Total Population 55 To 59 Years,15,13,4.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,28,19,8.7,6.1
Estimate Sex And Age Total Population 65 To 74 Years,19,21,5.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,4,6,1.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.9,1.6
Estimate Sex And Age Total Population Median Age (Years),43.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,67,33.5,12.2
Estimate Sex And Age Total Population 16 Years And Over,222,91,68.9,13.3
Estimate Sex And Age Total Population 18 Years And Over,214,88,66.5,12.2
Estimate Sex And Age Total Population 21 Years And Over,214,88,66.5,12.2
Estimate Sex And Age Total Population 62 Years And Over,38,28,11.8,9.7
Estimate Sex And Age Total Population 65 Years And Over,26,24,8.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,214,88,214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,101,46,47.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,113,44,52.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,24,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,20,57.7,36.1
