Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14481,545,14481,(X)
Estimate Sex And Age Total Population Male,7209,325,49.8,1.7
Estimate Sex And Age Total Population Female,7272,412,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1063,279,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,794,164,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1151,224,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1045,208,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,378,165,2.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1672,278,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1835,267,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2109,354,14.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1310,219,9.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,995,216,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1163,194,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,635,130,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,331,100,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3641,330,25.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,11212,422,77.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,10840,386,74.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,10370,400,71.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2582,233,17.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2129,205,14.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,10840,386,10840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5278,289,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5562,266,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2129,205,2129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,977,130,45.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1152,140,54.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,14.2,(X),(X)
Estimate Race Total Population,14481,545,14481,(X)
Estimate Race Total Population One Race,14296,539,98.7,0.6
Estimate Race Total Population Two Or More Races,185,85,1.3,0.6
Estimate Race Total Population One Race,14296,539,98.7,0.6
Estimate Race Total Population One Race White,13967,578,96.5,1.2
Estimate Race Total Population One Race Black Or African American,6,7,0.0,0.1
