Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4483,753,4483,(X)
Estimate Sex And Age Total Population Male,2191,376,48.9,3.3
Estimate Sex And Age Total Population Female,2292,433,51.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,92,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,260,135,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,325,138,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,184,105,4.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,266,142,5.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,568,212,12.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,374,145,8.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,646,238,14.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,353,133,7.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,415,139,9.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,601,169,13.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,273,95,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,67,50,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,783,251,17.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,3747,561,83.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,3700,556,82.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,3511,531,78.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,1194,238,26.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,941,190,21.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,3700,556,3700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1869,304,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1831,311,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,190,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,450,109,47.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,491,128,52.2,7.6
