Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29278,1733,29278,(X)
Estimate Sex And Age Total Population Male,13546,1263,46.3,2.9
Estimate Sex And Age Total Population Female,15732,1160,53.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1559,379,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1629,358,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2137,444,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1926,400,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1977,424,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5042,599,17.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4768,824,16.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,4019,530,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1645,313,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1425,334,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2135,353,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,727,219,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,289,107,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6579,726,22.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,23423,1484,80.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22699,1431,77.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,21707,1409,74.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3957,541,13.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3151,458,10.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22699,1431,22699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10118,997,44.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,12581,1004,55.4,3.1
