Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9800,410,9800,(X)
Estimate Sex And Age Total Population Male,4761,432,48.6,3.4
Estimate Sex And Age Total Population Female,5039,343,51.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,206,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,755,184,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,695,220,7.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,470,163,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,774,221,7.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1034,307,10.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1040,241,10.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1035,204,10.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,970,293,9.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,823,243,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,723,155,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,519,173,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,249,108,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2531,327,25.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,7568,414,77.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,7269,422,74.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,7049,432,71.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,1910,372,19.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1491,275,15.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7269,422,7269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3496,348,48.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3773,292,51.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1491,275,1491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,572,154,38.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,919,184,61.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,17.8,(X),(X)
Estimate Race Total Population,9800,410,9800,(X)
Estimate Race Total Population One Race,8834,672,90.1,5.7
Estimate Race Total Population Two Or More Races,966,558,9.9,5.7
Estimate Race Total Population One Race,8834,672,90.1,5.7
Estimate Race Total Population One Race White,8036,688,82.0,5.9
Estimate Race Total Population One Race Black Or African American,309,335,3.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,114,119,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,58,93,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
