Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,95361,3325,95361,(X)
Estimate Sex And Age Total Population Male,46906,1831,49.2,1.0
Estimate Sex And Age Total Population Female,48455,2028,50.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5722,618,6.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5365,672,5.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5862,639,6.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5095,716,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5719,604,6.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,12730,968,13.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,12660,882,13.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,13066,884,13.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,6300,505,6.6,0.5
Estimate Sex And Age Total Population 60 To 64 Years,6028,642,6.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,8731,784,9.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,5219,680,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,2864,462,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20314,1356,21.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,77325,2580,81.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,75047,2464,78.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,72643,2408,76.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,19983,1224,21.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,16814,1111,17.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,75047,2464,75047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,36372,1406,48.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,38675,1594,51.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16814,1111,16814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7172,584,42.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,9642,819,57.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,7.7,(X),(X)
Estimate Race Total Population,95361,3325,95361,(X)
Estimate Race Total Population One Race,90423,3275,94.8,1.3
Estimate Race Total Population Two Or More Races,4938,1264,5.2,1.3
Estimate Race Total Population One Race,90423,3275,94.8,1.3
Estimate Race Total Population One Race White,43089,2401,45.2,2.1
Estimate Race Total Population One Race Black Or African American,1910,409,2.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,462,270,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
