Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,427,202,427,(X)
Estimate Sex And Age Total Population Male,227,111,53.2,6.7
Estimate Sex And Age Total Population Female,200,99,46.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,30.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,8.9
Estimate Sex And Age Total Population 10 To 14 Years,20,22,4.7,5.3
Estimate Sex And Age Total Population 15 To 19 Years,63,87,14.8,18.8
Estimate Sex And Age Total Population 20 To 24 Years,64,73,15.0,17.3
Estimate Sex And Age Total Population 25 To 34 Years,55,72,12.9,14.8
Estimate Sex And Age Total Population 35 To 44 Years,19,31,4.4,6.8
Estimate Sex And Age Total Population 45 To 54 Years,56,48,13.1,9.7
Estimate Sex And Age Total Population 55 To 59 Years,53,55,12.4,12.9
Estimate Sex And Age Total Population 60 To 64 Years,15,23,3.5,5.2
Estimate Sex And Age Total Population 65 To 74 Years,39,63,9.1,13.5
Estimate Sex And Age Total Population 75 To 84 Years,43,55,10.1,11.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.9
Estimate Sex And Age Total Population Median Age (Years),44.2,30.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,31,8.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,407,199,95.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,390,187,91.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,327,164,76.6,15.8
Estimate Sex And Age Total Population 62 Years And Over,82,116,19.2,24.8
Estimate Sex And Age Total Population 65 Years And Over,82,116,19.2,24.8
Estimate Sex And Age Total Population 18 Years And Over,390,187,390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,109,53.1,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,183,94,46.9,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,46.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,116,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,63,47.6,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,43,55,52.4,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,56.9,(X),(X)
Estimate Race Total Population,427,202,427,(X)
Estimate Race Total Population One Race,393,210,92.0,13.5
Estimate Race Total Population Two Or More Races,34,53,8.0,13.5
Estimate Race Total Population One Race,393,210,92.0,13.5
Estimate Race Total Population One Race White,262,187,61.4,29.3
Estimate Race Total Population One Race Black Or African American,131,127,30.7,26.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.9
Estimate Race Total Population One Race Asian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races,34,53,8.0,13.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,427,202,427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,296,181,69.3,26.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,127,30.7,26.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,53,7.5,13.5
Estimate Hispanic Or Latino And Race Total Population,427,202,427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,53,7.5,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,53,7.5,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,395,212,92.5,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,262,187,61.4,29.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,127,30.7,26.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.5,1.1
Estimate Total Housing Units,176,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",390,187,390,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",207,109,53.1,9.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",183,94,46.9,9.9
