Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41203,2360,41203,(X)
Estimate Sex And Age Total Population Male,18074,1323,43.9,1.8
Estimate Sex And Age Total Population Female,23129,1471,56.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2377,472,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2368,399,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2503,436,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3047,610,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2858,485,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5800,711,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4679,729,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4957,717,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2900,422,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2377,386,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3917,462,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2165,410,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1255,317,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9159,1026,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33368,1870,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,32044,1717,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,30432,1694,73.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,9083,727,22.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,7337,683,17.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32044,1717,32044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13851,1046,43.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18193,1103,56.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7337,683,7337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3034,440,41.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4303,410,58.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,10.6,(X),(X)
Estimate Race Total Population,41203,2360,41203,(X)
Estimate Race Total Population One Race,40049,2400,97.2,0.7
Estimate Race Total Population Two Or More Races,1154,292,2.8,0.7
Estimate Race Total Population One Race,40049,2400,97.2,0.7
Estimate Race Total Population One Race White,3217,685,7.8,1.6
Estimate Race Total Population One Race Black Or African American,35902,2244,87.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,699,540,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,229,163,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,446,523,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,199,222,0.5,0.5
Estimate Race Total Population Two Or More Races,1154,292,2.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,298,172,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,84,68,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,351,187,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41203,2360,41203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3958,768,9.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36867,2199,89.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,622,277,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,805,537,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,359,257,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,41203,2360,41203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),367,179,0.9,0.4
