Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1825,362,1825,(X)
Estimate Sex And Age Total Population Male,926,209,50.7,5.5
Estimate Sex And Age Total Population Female,899,204,49.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,78,8.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,57,58,3.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,88,52,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,197,77,10.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,167,73,9.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,227,99,12.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,245,91,13.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,206,78,11.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,55,37,3.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,215,106,11.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,143,80,7.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,63,39,3.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),37.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,461,152,25.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,1455,285,79.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1364,274,74.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,1285,267,70.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,264,113,14.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,208,96,11.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,1364,274,1364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,695,171,51.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,669,154,49.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,96,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,60,55.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,93,54,44.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.7,70.8,(X),(X)
Estimate Race Total Population,1825,362,1825,(X)
Estimate Race Total Population One Race,1268,325,69.5,12.6
Estimate Race Total Population Two Or More Races,557,259,30.5,12.6
Estimate Race Total Population One Race,1268,325,69.5,12.6
Estimate Race Total Population One Race White,1256,323,68.8,12.4
Estimate Race Total Population One Race Black Or African American,12,20,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
