Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20836,974,20836,(X)
Estimate Sex And Age Total Population Male,10283,617,49.4,1.8
Estimate Sex And Age Total Population Female,10553,622,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,243,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,814,244,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,844,229,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,805,217,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1468,290,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4515,605,21.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2864,391,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2653,373,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1236,319,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1470,246,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2214,311,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,729,122,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,277,119,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3089,416,14.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,18108,862,86.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,17747,851,85.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,17285,850,83.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,3940,372,18.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3220,358,15.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17747,851,17747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8613,546,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9134,535,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3220,358,3220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1486,226,46.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1734,217,53.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,14.2,(X),(X)
Estimate Race Total Population,20836,974,20836,(X)
Estimate Race Total Population One Race,19999,970,96.0,1.6
Estimate Race Total Population Two Or More Races,837,339,4.0,1.6
Estimate Race Total Population One Race,19999,970,96.0,1.6
Estimate Race Total Population One Race White,17126,1041,82.2,3.2
Estimate Race Total Population One Race Black Or African American,2007,491,9.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,88,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,730,222,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,138,112,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,112,80,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,27,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,393,192,1.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,54,58,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,67,43,0.3,0.2
Estimate Race Total Population Two Or More Races,837,339,4.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,84,70,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,98,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,33,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
