Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8446,572,8446,(X)
Estimate Sex And Age Total Population Male,4179,338,49.5,1.8
Estimate Sex And Age Total Population Female,4267,305,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,116,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,278,127,3.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,441,164,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,533,135,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,318,132,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,763,182,9.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,925,214,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1114,215,13.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,670,190,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,815,207,9.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1238,194,14.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,705,160,8.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,211,100,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),49.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1526,285,18.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,7163,484,84.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6920,481,81.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6722,464,79.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2769,303,32.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,2154,249,25.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,6920,481,6920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3439,300,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3481,251,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2154,249,2154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1029,140,47.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1125,150,52.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,12.6,(X),(X)
Estimate Race Total Population,8446,572,8446,(X)
Estimate Race Total Population One Race,8388,577,99.3,0.5
Estimate Race Total Population Two Or More Races,58,46,0.7,0.5
Estimate Race Total Population One Race,8388,577,99.3,0.5
Estimate Race Total Population One Race White,8121,559,96.2,1.5
Estimate Race Total Population One Race Black Or African American,155,75,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,55,40,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,57,54,0.7,0.6
Estimate Race Total Population Two Or More Races,58,46,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,29,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8446,572,8446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8179,553,96.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,88,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,49,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,54,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,8446,572,8446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,95,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.0,0.1
