Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3588,888,3588,(X)
Estimate Sex And Age Total Population Male,1469,312,40.9,7.6
Estimate Sex And Age Total Population Female,2119,709,59.1,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.3,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,123,3.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,172,150,4.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,190,123,5.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,246,163,6.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,109,137,3.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,276,245,7.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,410,199,11.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,422,177,11.8,5.6
Estimate Sex And Age Total Population 55 To 59 Years,473,212,13.2,5.9
Estimate Sex And Age Total Population 60 To 64 Years,298,245,8.3,5.8
Estimate Sex And Age Total Population 65 To 74 Years,410,167,11.4,5.9
Estimate Sex And Age Total Population 75 To 84 Years,268,170,7.5,4.1
Estimate Sex And Age Total Population 85 Years And Over,190,171,5.3,4.5
Estimate Sex And Age Total Population Median Age (Years),51.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,383,17.4,8.2
Estimate Sex And Age Total Population 16 Years And Over,3004,676,83.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,2963,665,82.6,8.2
Estimate Sex And Age Total Population 21 Years And Over,2856,652,79.6,8.1
Estimate Sex And Age Total Population 62 Years And Over,976,284,27.2,8.9
Estimate Sex And Age Total Population 65 Years And Over,868,276,24.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,2963,665,2963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1312,287,44.3,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,1651,576,55.7,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,868,276,868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,136,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,491,180,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,28.7,(X),(X)
Estimate Race Total Population,3588,888,3588,(X)
Estimate Race Total Population One Race,3508,883,97.8,2.6
Estimate Race Total Population Two Or More Races,80,92,2.2,2.6
Estimate Race Total Population One Race,3508,883,97.8,2.6
Estimate Race Total Population One Race White,3365,854,93.8,4.5
Estimate Race Total Population One Race Black Or African American,48,80,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,73,113,2.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,16,29,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,57,86,1.6,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,21,37,0.6,1.0
Estimate Race Total Population Two Or More Races,80,92,2.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3588,888,3588,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3445,859,96.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,80,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,113,2.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,106,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population,3588,888,3588,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),125,115,3.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,106,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,18,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3463,879,96.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3340,857,93.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,80,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,113,2.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.0,0.1
Estimate Total Housing Units,1579,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2946,663,2946,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1312,287,44.5,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1634,575,55.5,9.7
