Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51374,1376,51374,(X)
Estimate Sex And Age Total Population Male,25978,864,50.6,1.3
Estimate Sex And Age Total Population Female,25396,1054,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3634,448,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4192,493,8.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4368,495,8.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3323,406,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2089,345,4.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7435,780,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8440,732,16.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6840,636,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3315,447,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2871,294,5.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3404,361,6.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1104,191,2.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,359,116,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),35.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14531,963,28.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,38360,1093,74.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,36843,1077,71.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,35508,1053,69.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6513,491,12.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,4867,420,9.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,36843,1077,36843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18579,709,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18264,750,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4867,420,4867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2254,271,46.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2613,275,53.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,12.5,(X),(X)
Estimate Race Total Population,51374,1376,51374,(X)
Estimate Race Total Population One Race,47181,1209,91.8,1.6
Estimate Race Total Population Two Or More Races,4193,848,8.2,1.6
Estimate Race Total Population One Race,47181,1209,91.8,1.6
Estimate Race Total Population One Race White,42330,1339,82.4,2.1
Estimate Race Total Population One Race Black Or African American,1006,399,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,477,319,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2231,505,4.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,210,137,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,178,109,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,639,258,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,84,74,0.2,0.1
Estimate Race Total Population One Race Asian Korean,171,91,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,385,271,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,564,320,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,208,172,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,113,158,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,57,0.1,0.1
Estimate Race Total Population One Race Some Other Race,929,280,1.8,0.5
Estimate Race Total Population Two Or More Races,4193,848,8.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,584,279,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,519,229,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,998,333,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51374,1376,51374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46245,1517,90.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1808,542,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1028,396,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3708,596,7.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,610,254,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2405,826,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population,51374,1376,51374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5222,991,10.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3519,679,6.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,491,261,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,95,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1151,675,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46152,1332,89.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39698,1473,77.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,993,395,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,278,258,0.5,0.5
