Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3428,573,3428,(X)
Estimate Sex And Age Total Population Male,1678,317,48.9,4.2
Estimate Sex And Age Total Population Female,1750,322,51.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,80,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,147,81,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,138,80,4.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,202,123,5.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,162,76,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,244,122,7.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,319,119,9.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,559,157,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,478,180,13.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,313,122,9.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,351,136,10.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,311,133,9.1,4.0
Estimate Sex And Age Total Population 85 Years And Over,17,22,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),52.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,604,212,17.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,2947,505,86.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2824,455,82.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,2721,459,79.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,856,232,25.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,679,190,19.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2824,455,2824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1462,295,51.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1362,227,48.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,679,190,679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,91,33.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,451,161,66.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.6,27.9,(X),(X)
Estimate Race Total Population,3428,573,3428,(X)
Estimate Race Total Population One Race,3385,589,98.7,1.8
Estimate Race Total Population Two Or More Races,43,58,1.3,1.8
Estimate Race Total Population One Race,3385,589,98.7,1.8
Estimate Race Total Population One Race White,3364,591,98.1,2.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,15,26,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,15,26,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,43,58,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3428,573,3428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3376,592,98.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,23,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,60,1.3,1.9
