Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20712,1228,20712,(X)
Estimate Sex And Age Total Population Male,9817,617,47.4,2.3
Estimate Sex And Age Total Population Female,10895,928,52.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1062,224,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,847,209,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1077,217,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,960,213,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1160,444,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4655,519,22.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3621,415,17.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3186,388,15.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1363,300,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,919,205,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1214,190,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,520,122,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,128,65,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3662,457,17.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,17413,1039,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,17050,1012,82.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,16512,909,79.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,2285,270,11.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,1862,243,9.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,17050,1012,17050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8253,573,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8797,714,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1862,243,1862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,837,150,45.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1025,186,55.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,20.8,(X),(X)
Estimate Race Total Population,20712,1228,20712,(X)
Estimate Race Total Population One Race,19306,1235,93.2,1.6
Estimate Race Total Population Two Or More Races,1406,321,6.8,1.6
Estimate Race Total Population One Race,19306,1235,93.2,1.6
Estimate Race Total Population One Race White,15421,920,74.5,3.0
Estimate Race Total Population One Race Black Or African American,2707,572,13.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,993,414,4.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,174,102,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,168,81,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,80,70,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,68,59,0.3,0.3
Estimate Race Total Population One Race Asian Korean,116,74,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,296,373,1.4,1.8
Estimate Race Total Population One Race Asian Other Asian,91,67,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,140,82,0.7,0.4
Estimate Race Total Population Two Or More Races,1406,321,6.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,159,99,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,147,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,383,163,1.8,0.8
