Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6213,396,6213,(X)
Estimate Sex And Age Total Population Male,3130,269,50.4,1.9
Estimate Sex And Age Total Population Female,3083,187,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,63,3.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,221,68,3.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,350,83,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,519,108,8.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,167,62,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,559,116,9.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,636,189,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,952,148,15.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,500,105,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,481,108,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,921,162,14.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,454,163,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,268,184,4.3,2.8
Estimate Sex And Age Total Population Median Age (Years),49.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1148,161,18.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,5325,400,85.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,5065,374,81.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,4909,367,79.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,1893,338,30.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1643,341,26.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,5065,374,5065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2492,230,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2573,182,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1643,341,1643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,187,48.1,3.7
