Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,315,120,315,(X)
Estimate Sex And Age Total Population Male,144,47,45.7,7.3
Estimate Sex And Age Total Population Female,171,79,54.3,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,6,1.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,11,10,3.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,48,59,15.2,15.3
Estimate Sex And Age Total Population 15 To 19 Years,8,9,2.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,21,23,6.7,7.1
Estimate Sex And Age Total Population 25 To 34 Years,30,17,9.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,46,37,14.6,7.8
Estimate Sex And Age Total Population 45 To 54 Years,26,17,8.3,7.0
Estimate Sex And Age Total Population 55 To 59 Years,13,13,4.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,29,21,9.2,7.0
Estimate Sex And Age Total Population 65 To 74 Years,35,18,11.1,6.0
Estimate Sex And Age Total Population 75 To 84 Years,34,17,10.8,6.4
Estimate Sex And Age Total Population 85 Years And Over,9,13,2.9,4.7
Estimate Sex And Age Total Population Median Age (Years),41.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,63,21.3,14.7
Estimate Sex And Age Total Population 16 Years And Over,250,75,79.4,15.0
Estimate Sex And Age Total Population 18 Years And Over,248,74,78.7,14.7
Estimate Sex And Age Total Population 21 Years And Over,225,62,71.4,13.2
Estimate Sex And Age Total Population 62 Years And Over,94,39,29.8,14.6
Estimate Sex And Age Total Population 65 Years And Over,78,33,24.8,12.6
Estimate Sex And Age Total Population 18 Years And Over,248,74,248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,28,44.0,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,139,57,56.0,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,33,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,21,57.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,33,17,42.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.4,72.1,(X),(X)
Estimate Race Total Population,315,120,315,(X)
Estimate Race Total Population One Race,314,120,99.7,0.8
Estimate Race Total Population Two Or More Races,1,2,0.3,0.8
Estimate Race Total Population One Race,314,120,99.7,0.8
Estimate Race Total Population One Race White,314,120,99.7,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race Asian,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.6
