Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17015,913,17015,(X)
Estimate Sex And Age Total Population Male,8815,634,51.8,2.7
Estimate Sex And Age Total Population Female,8200,656,48.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,145,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,300,135,1.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,310,123,1.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1865,358,11.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2401,394,14.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3699,513,21.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2192,470,12.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1480,269,8.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,836,230,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,822,252,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1483,230,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1067,221,6.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,232,81,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1284,249,7.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,16028,865,94.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,15731,860,92.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,13579,806,79.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3213,324,18.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2782,270,16.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,15731,860,15731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8289,610,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7442,585,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2782,270,2782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1210,156,43.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1572,230,56.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,15.7,(X),(X)
Estimate Race Total Population,17015,913,17015,(X)
Estimate Race Total Population One Race,15801,869,92.9,1.6
Estimate Race Total Population Two Or More Races,1214,290,7.1,1.6
Estimate Race Total Population One Race,15801,869,92.9,1.6
Estimate Race Total Population One Race White,12708,741,74.7,3.0
Estimate Race Total Population One Race Black Or African American,380,186,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,123,92,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,2156,510,12.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,418,232,2.5,1.4
Estimate Race Total Population One Race Asian Chinese,1185,409,7.0,2.3
Estimate Race Total Population One Race Asian Filipino,37,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,117,68,0.7,0.4
Estimate Race Total Population One Race Asian Korean,57,49,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,122,93,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,220,193,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,102,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,96,99,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,326,138,1.9,0.8
Estimate Race Total Population Two Or More Races,1214,290,7.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,81,59,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,261,181,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,345,154,2.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17015,913,17015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13871,819,81.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,528,214,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,212,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2544,512,15.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,172,120,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,743,215,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population,17015,913,17015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1305,300,7.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,751,243,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,36,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,474,184,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15710,841,92.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12116,706,71.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,380,186,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,84,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2122,494,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,108,102,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,81,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,809,244,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,41,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",766,239,4.5,1.3
Estimate Total Housing Units,10206,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14084,842,14084,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7322,619,52.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6762,514,48.0,2.7
