Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7496,352,7496,(X)
Estimate Sex And Age Total Population Male,3667,232,48.9,2.5
Estimate Sex And Age Total Population Female,3829,281,51.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,527,126,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,518,114,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,618,156,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,414,134,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,452,132,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,755,192,10.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1097,190,14.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1001,162,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,406,127,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,704,178,9.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,573,105,7.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,325,118,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,106,63,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1892,185,25.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,5801,305,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,5604,277,74.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,5369,285,71.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,1381,225,18.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,1004,145,13.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,5604,277,5604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2695,217,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2909,215,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1004,145,1004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,87,38.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,621,123,61.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,20.2,(X),(X)
Estimate Race Total Population,7496,352,7496,(X)
Estimate Race Total Population One Race,7115,399,94.9,2.3
Estimate Race Total Population Two Or More Races,381,172,5.1,2.3
Estimate Race Total Population One Race,7115,399,94.9,2.3
Estimate Race Total Population One Race White,6728,394,89.8,2.9
Estimate Race Total Population One Race Black Or African American,31,36,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,113,57,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
