Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3365,628,3365,(X)
Estimate Sex And Age Total Population Male,1764,316,52.4,5.0
Estimate Sex And Age Total Population Female,1601,386,47.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,126,4.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,185,142,5.5,4.1
Estimate Sex And Age Total Population 10 To 14 Years,92,81,2.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,146,103,4.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,306,201,9.1,5.2
Estimate Sex And Age Total Population 25 To 34 Years,265,171,7.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,375,148,11.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,605,307,18.0,7.7
Estimate Sex And Age Total Population 55 To 59 Years,404,158,12.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,291,126,8.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,371,123,11.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,165,109,4.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,8,15,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),48.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,239,15.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,2908,554,86.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,2847,536,84.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,2779,519,82.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,704,204,20.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,544,173,16.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2847,536,2847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1436,270,50.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1411,341,49.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,173,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,130,54.4,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,248,92,45.6,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,65.9,(X),(X)
Estimate Race Total Population,3365,628,3365,(X)
Estimate Race Total Population One Race,3331,617,99.0,1.2
Estimate Race Total Population Two Or More Races,34,43,1.0,1.2
Estimate Race Total Population One Race,3331,617,99.0,1.2
Estimate Race Total Population One Race White,2630,515,78.2,11.1
Estimate Race Total Population One Race Black Or African American,678,429,20.1,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,26,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,7,15,0.2,0.4
Estimate Race Total Population Two Or More Races,34,43,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,38,0.5,1.1
