Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1854,367,1854,(X)
Estimate Sex And Age Total Population Male,887,213,47.8,5.4
Estimate Sex And Age Total Population Female,967,205,52.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,45,2.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,76,43,4.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,125,104,6.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,98,48,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,74,50,4.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,195,69,10.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,203,123,10.9,5.5
Estimate Sex And Age Total Population 45 To 54 Years,264,129,14.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,142,72,7.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,143,93,7.7,4.9
Estimate Sex And Age Total Population 65 To 74 Years,233,86,12.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,198,115,10.7,6.2
Estimate Sex And Age Total Population 85 Years And Over,51,44,2.8,2.4
Estimate Sex And Age Total Population Median Age (Years),48.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,313,149,16.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,1579,291,85.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,1541,289,83.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,1490,281,80.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,603,150,32.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,482,120,26.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,1541,289,1541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,191,48.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,793,145,51.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,482,120,482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,110,51.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,234,56,48.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,55.6,(X),(X)
Estimate Race Total Population,1854,367,1854,(X)
Estimate Race Total Population One Race,1790,375,96.5,3.3
Estimate Race Total Population Two Or More Races,64,60,3.5,3.3
Estimate Race Total Population One Race,1790,375,96.5,3.3
Estimate Race Total Population One Race White,1668,380,90.0,5.2
Estimate Race Total Population One Race Black Or African American,6,10,0.3,0.6
