Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12500,1374,12500,(X)
Estimate Sex And Age Total Population Male,5802,733,46.4,3.5
Estimate Sex And Age Total Population Female,6698,891,53.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,244,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,881,400,7.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,961,393,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,558,246,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,547,290,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1522,336,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1757,472,14.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1600,432,12.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1270,390,10.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,925,278,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1195,301,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,770,292,6.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,140,99,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2623,689,21.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,10180,942,81.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,9877,895,79.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,9532,855,76.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,2599,469,20.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2105,391,16.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,9877,895,9877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4646,582,47.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5231,611,53.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2105,391,2105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,947,229,45.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1158,274,55.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,25.8,(X),(X)
Estimate Race Total Population,12500,1374,12500,(X)
Estimate Race Total Population One Race,11578,1365,92.6,4.9
Estimate Race Total Population Two Or More Races,922,637,7.4,4.9
Estimate Race Total Population One Race,11578,1365,92.6,4.9
Estimate Race Total Population One Race White,2997,504,24.0,4.3
Estimate Race Total Population One Race Black Or African American,8259,1358,66.1,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,101,110,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,55,88,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
