Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31938,1687,31938,(X)
Estimate Sex And Age Total Population Male,17072,1052,53.5,1.9
Estimate Sex And Age Total Population Female,14866,1012,46.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2596,464,8.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2594,394,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3388,547,10.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2456,357,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2504,379,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4652,610,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3925,496,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3400,377,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1943,367,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1392,268,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1896,299,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,907,172,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,285,90,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10290,935,32.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22650,1293,70.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,21648,1193,67.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,20342,1150,63.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3967,449,12.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3088,368,9.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,21648,1193,21648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11432,753,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10216,629,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3088,368,3088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1414,211,45.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1674,248,54.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,15.2,(X),(X)
Estimate Race Total Population,31938,1687,31938,(X)
Estimate Race Total Population One Race,26186,1671,82.0,3.6
Estimate Race Total Population Two Or More Races,5752,1232,18.0,3.6
Estimate Race Total Population One Race,26186,1671,82.0,3.6
Estimate Race Total Population One Race White,20396,1477,63.9,3.9
Estimate Race Total Population One Race Black Or African American,696,237,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,334,188,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1321,373,4.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,99,86,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,124,129,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,277,250,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,165,215,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,88,114,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,558,185,1.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,66,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,67,63,0.2,0.2
Estimate Race Total Population One Race Some Other Race,3354,973,10.5,2.9
Estimate Race Total Population Two Or More Races,5752,1232,18.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,166,142,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,200,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,251,213,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31938,1687,31938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25906,1670,81.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1024,324,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,763,348,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1883,506,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,371,253,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8083,1260,25.3,3.4
Estimate Hispanic Or Latino And Race Total Population,31938,1687,31938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19504,1466,61.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18436,1486,57.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1019,323,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12434,1084,38.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9580,1019,30.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,608,214,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1289,371,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,807,385,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",776,385,2.4,1.2
Estimate Total Housing Units,8821,412,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17369,997,17369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8989,637,51.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8380,565,48.2,1.9
