Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27170,1246,27170,(X)
Estimate Sex And Age Total Population Male,12645,742,46.5,1.9
Estimate Sex And Age Total Population Female,14525,886,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1630,289,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1595,441,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1736,366,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,886,204,3.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1886,368,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4145,566,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3427,494,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2528,500,9.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1844,359,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1887,354,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3173,501,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1655,259,6.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,778,232,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),38.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5394,698,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,22067,953,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,21776,963,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,21178,946,77.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,6745,664,24.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,5606,592,20.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,21776,963,21776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9768,645,44.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12008,618,55.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5606,592,5606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2049,315,36.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3557,408,63.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,9.2,(X),(X)
Estimate Race Total Population,27170,1246,27170,(X)
Estimate Race Total Population One Race,26498,1243,97.5,0.9
Estimate Race Total Population Two Or More Races,672,252,2.5,0.9
Estimate Race Total Population One Race,26498,1243,97.5,0.9
Estimate Race Total Population One Race White,22091,1201,81.3,3.0
Estimate Race Total Population One Race Black Or African American,3489,711,12.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,69,197,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,445,221,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,57,88,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,295,222,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,25,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,47,90,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,21,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,404,371,1.5,1.4
Estimate Race Total Population Two Or More Races,672,252,2.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,234,140,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,59,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,180,139,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27170,1246,27170,(X)
