Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4768,694,4768,(X)
Estimate Sex And Age Total Population Male,2046,333,42.9,3.6
Estimate Sex And Age Total Population Female,2722,443,57.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.2,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,161,6.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,451,168,9.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,302,139,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,386,127,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,269,133,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,372,136,7.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,622,255,13.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,514,164,10.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,327,137,6.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,212,90,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,712,242,14.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,222,80,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,55,49,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1404,295,29.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,3563,509,74.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3364,500,70.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,3247,477,68.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,1169,314,24.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,989,277,20.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,3364,500,3364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1549,263,46.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1815,285,54.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,989,277,989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,158,53.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,461,147,46.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,30.5,(X),(X)
Estimate Race Total Population,4768,694,4768,(X)
Estimate Race Total Population One Race,4604,695,96.6,2.7
Estimate Race Total Population Two Or More Races,164,125,3.4,2.7
Estimate Race Total Population One Race,4604,695,96.6,2.7
Estimate Race Total Population One Race White,3819,635,80.1,6.9
Estimate Race Total Population One Race Black Or African American,530,230,11.1,4.7
