Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5816,688,5816,(X)
Estimate Sex And Age Total Population Male,2732,425,47.0,3.4
Estimate Sex And Age Total Population Female,3084,361,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,148,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,371,139,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,312,132,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,286,138,4.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,423,183,7.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1061,270,18.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,914,289,15.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,564,198,9.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,431,166,7.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,320,118,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,458,177,7.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,271,157,4.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,94,56,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),36.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1236,287,21.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,4756,565,81.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,4580,514,78.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,4536,514,78.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,959,208,16.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,823,202,14.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4580,514,4580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2075,294,45.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2505,327,54.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,202,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,102,42.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,470,120,57.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,17.0,(X),(X)
Estimate Race Total Population,5816,688,5816,(X)
Estimate Race Total Population One Race,5430,670,93.4,3.0
Estimate Race Total Population Two Or More Races,386,177,6.6,3.0
Estimate Race Total Population One Race,5430,670,93.4,3.0
