Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2022,336,2022,(X)
Estimate Sex And Age Total Population Male,1103,252,54.5,4.9
Estimate Sex And Age Total Population Female,919,127,45.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,20,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,123,33,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,145,43,7.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,115,35,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,175,148,8.7,6.4
Estimate Sex And Age Total Population 25 To 34 Years,173,60,8.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,210,64,10.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,404,111,20.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,267,86,13.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,130,45,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,147,30,7.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,75,31,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,9,7,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),45.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,68,19.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,1675,339,82.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1632,339,80.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,1590,339,78.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,313,58,15.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,231,39,11.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,1632,339,1632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,939,251,57.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,693,118,42.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.5,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,39,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,32,59.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,94,16,40.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.7,34.7,(X),(X)
Estimate Race Total Population,2022,336,2022,(X)
Estimate Race Total Population One Race,1943,335,96.1,2.5
Estimate Race Total Population Two Or More Races,79,50,3.9,2.5
Estimate Race Total Population One Race,1943,335,96.1,2.5
Estimate Race Total Population One Race White,1924,337,95.2,2.6
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,16,11,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,6,7,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
