Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32336,756,32336,(X)
Estimate Sex And Age Total Population Male,15600,648,48.2,1.7
Estimate Sex And Age Total Population Female,16736,660,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2199,317,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3045,610,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2985,439,9.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2816,426,8.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1906,439,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4515,613,14.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4259,521,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3419,444,10.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1770,278,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1723,295,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2250,286,7.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1147,224,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,302,90,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10187,818,31.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,23680,820,73.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,22149,814,68.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,20852,704,64.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4724,439,14.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,3699,337,11.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,22149,814,22149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10858,568,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11291,447,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3699,337,3699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1765,190,47.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1934,219,52.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,11.4,(X),(X)
Estimate Race Total Population,32336,756,32336,(X)
Estimate Race Total Population One Race,30911,797,95.6,1.2
Estimate Race Total Population Two Or More Races,1425,397,4.4,1.2
Estimate Race Total Population One Race,30911,797,95.6,1.2
Estimate Race Total Population One Race White,29645,840,91.7,1.7
Estimate Race Total Population One Race Black Or African American,55,47,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,29,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,656,360,2.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,192,198,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,74,67,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,47,58,0.1,0.2
Estimate Race Total Population One Race Asian Korean,43,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,300,309,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,509,245,1.6,0.8
Estimate Race Total Population Two Or More Races,1425,397,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,216,156,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,421,248,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,183,134,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32336,756,32336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31029,832,96.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,275,165,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,450,249,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,882,358,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,71,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1048,334,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population,32336,756,32336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2658,591,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2266,557,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,185,133,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,193,108,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29678,738,91.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28232,806,87.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,47,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,627,356,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,739,223,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,126,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",612,194,1.9,0.6
Estimate Total Housing Units,9900,454,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21734,809,21734,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10623,567,48.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11111,457,51.1,1.5
